Date,Average USD (7-day)
2021-07-11,746.13
2021-07-12,921.81
2021-07-13,1177.51
2021-07-14,1187.26
2021-07-15,1183.37
2021-07-16,1369.86
2021-07-17,1582.45
2021-07-18,1449.12
2021-07-19,1481.6
2021-07-20,1253.29
2021-07-21,1088.22
2021-07-22,1225.93
2021-07-23,1272.47
2021-07-24,1134.09
2021-07-25,1348.53
2021-07-26,1412.26
2021-07-27,1441.59
2021-07-28,1606.09
2021-07-29,2732.31
2021-07-30,2771.58
2021-07-31,2569.22
2021-08-01,2947.38
2021-08-02,3183.61
2021-08-03,3112.09
2021-08-04,3242.75
2021-08-05,2705.96
2021-08-06,2781.87
2021-08-07,3059.5
2021-08-08,2873.46
2021-08-09,2389.85
2021-08-10,2650.92
2021-08-11,2659.32
2021-08-12,2299.89
2021-08-13,2516.29
2021-08-14,2413.69
2021-08-15,2563.97
2021-08-16,2868.46
2021-08-17,4122.83
2021-08-18,4201.85
2021-08-19,4271.02
2021-08-20,4320.01
2021-08-21,4421.38
2021-08-22,4245.96
2021-08-23,4178.13
2021-08-24,3214.79
2021-08-25,3628.41
2021-08-26,3642.22
2021-08-27,3503.35
2021-08-28,4093.92
2021-08-29,4218.72
2021-08-30,4351.21
2021-08-31,4407.77
2021-09-01,3837.87
2021-09-02,3929.24
2021-09-03,4319.76
2021-09-04,4045.36
2021-09-05,4554.68
2021-09-06,4603.7
2021-09-07,4814.75
2021-09-08,5113.2
2021-09-09,5736.18
2021-09-10,5396.32
2021-09-11,4766.85
2021-09-12,4296.86
2021-09-13,3969.32
2021-09-14,3804.06
2021-09-15,4537.52
2021-09-16,4220.34
2021-09-17,4094.2
2021-09-18,4166.66
2021-09-19,4191.57
2021-09-20,5756.06
2021-09-21,5742.53
2021-09-22,5129.61
2021-09-23,5026.05
2021-09-24,5257.48
2021-09-25,4697.71
2021-09-26,4601.74
2021-09-27,2938.58
2021-09-28,2823.91
2021-09-29,2730.59
2021-09-30,2679.28
2021-10-01,2410.17
2021-10-02,3283.75
2021-10-03,3991.16
2021-10-04,3985.91
2021-10-05,5103.76
2021-10-06,6555.74
2021-10-07,6964.28
2021-10-08,6997.64
2021-10-09,6965.63
2021-10-10,6495.46
2021-10-11,6622.67
2021-10-12,4854.79
2021-10-13,2994.61
2021-10-14,2678.79
2021-10-15,2769.72
2021-10-16,2352.76
2021-10-17,2528.08
2021-10-18,2548.57
2021-10-19,3537.25
2021-10-20,4614.15
2021-10-21,4887.91
2021-10-22,4717.07
2021-10-23,5251.51
2021-10-24,4822.8
2021-10-25,4534.95
2021-10-26,3921.57
2021-10-27,3871.83
2021-10-28,4046.95
2021-10-29,6062.23
2021-10-30,8174.58
2021-10-31,9238.98
2021-11-01,10069.39
2021-11-02,10184.87
2021-11-03,10627.18
2021-11-04,10510.37
2021-11-05,10679.88
2021-11-06,10532.72
2021-11-07,10225.22
2021-11-08,9418.24
2021-11-09,11254.28
2021-11-10,10819.94
2021-11-11,11059.1
2021-11-12,11735.37
2021-11-13,11130.28
2021-11-14,11848.07
2021-11-15,12800.11
2021-11-16,11881.97
2021-11-17,11250.88
2021-11-18,11680.66
2021-11-19,11283.68
2021-11-20,11682.82
2021-11-21,11523.44
2021-11-22,15818.64
2021-11-23,16595.38
2021-11-24,19157.26
2021-11-25,20740.33
2021-11-26,21534.29
2021-11-27,22620.08
2021-11-28,22833.9
2021-11-29,23146.19
2021-11-30,24536.97
2021-12-01,23542.3
2021-12-02,22691.54
2021-12-03,22716.33
2021-12-04,23643.78
2021-12-05,24547.3
2021-12-06,19457.05
2021-12-07,18021.09
2021-12-08,17227.32
2021-12-09,16773.7
2021-12-10,22312.08
2021-12-11,19899.83
2021-12-12,17706.69
2021-12-13,16945.78
2021-12-14,15497.04
2021-12-15,14840.57
2021-12-16,13607.91
2021-12-17,10317.26
2021-12-18,10248
2021-12-19,10032.19
2021-12-20,9952.88
